datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-01-04 08:30:00,-4.047720909,7.400404453,278.8763428,96787.28125,8.435047755,151.3231304,1.206888558
2014-01-04 09:30:00,-4.209375381,7.204113483,279.3670349,96682.74219,8.343745693,149.7021856,1.203396759
2014-01-04 10:30:00,-4.148777008,7.261600494,279.5784302,96570.39063,8.363204673,150.259336,1.201056788
2014-01-04 11:30:00,-3.699509621,8.15963459,278.9830933,96448.26563,8.959129873,155.6108606,1.202178688
2014-01-04 12:30:00,-2.714850664,8.471845627,278.2775574,96327.60156,8.896211691,162.2316505,1.203811747
2014-01-04 13:30:00,-0.965791225,8.758621216,278.1946411,96243.96875,8.811708024,173.7075588,1.203134216
2014-01-04 14:30:00,-0.174730778,9.307956696,278.2076416,96197.16406,9.309596591,178.9245588,1.20249019
2014-01-04 15:30:00,-0.346421957,9.332146645,277.4912109,96196.07813,9.338574258,177.874079,1.205673894
2014-01-04 16:30:00,-0.591280222,9.229921341,276.9663391,96168.80469,9.248841023,176.3345699,1.207681134
2014-01-04 17:30:00,-0.982152939,9.175598145,276.9755859,96114.0625,9.228013096,173.8903419,1.206951151
2014-01-04 18:30:00,-0.744033337,9.309925079,277.5848083,96034.61719,9.339608696,175.4307304,1.203229137
2014-01-04 19:30:00,-0.958182812,9.059565544,278.0092163,95951.85156,9.110095617,173.9625706,1.200300514
2014-01-04 20:30:00,-0.627738237,8.650249481,278.4621887,95903.96875,8.672996678,175.8493898,1.197689087
2014-01-04 21:30:00,0.07866931,8.116996765,278.65979,95904.09375,8.117377985,180.5552889,1.196814714
2014-01-04 22:30:00,2.709995747,7.413179398,278.7891846,95925.28125,7.892990924,200.0806216,1.196506376
2014-01-04 23:30:00,7.31391716,4.155561447,278.5280151,95978.27344,8.412019684,240.3959834,1.19832656
2014-01-05 00:30:00,9.746994019,-0.509523928,278.0314636,96054.71875,9.76030261,272.992412,1.201490483
2014-01-05 01:30:00,9.22495079,-1.343065977,277.78479,96197.10938,9.322206997,278.2835256,1.204375148
2014-01-05 02:30:00,9.310441971,0.024237126,277.532196,96408.85156,9.310473518,269.8508468,1.208161484
2014-01-05 03:30:00,8.983194351,1.5886904,277.1941223,96562.73438,9.122593816,259.9708622,1.211611434
2014-01-05 04:30:00,8.265579224,2.659171343,276.8720093,96654.02344,8.682798635,252.1661718,1.214209341
2014-01-05 05:30:00,7.970150948,2.858778954,276.5993347,96722.82813,8.467344521,250.2678171,1.216305902
2014-01-05 06:30:00,7.356611252,3.206004143,276.3468628,96819.6875,8.024848389,246.4524739,1.218668243
2014-01-05 07:30:00,6.415325642,3.468884945,275.9857788,96921.84375,7.293117704,241.5990926,1.221594426
2014-01-05 08:30:00,5.600865364,3.807326794,275.8807678,97027.26563,6.772402095,235.7931243,1.22340275
2014-01-05 09:30:00,5.202446938,3.782654524,276.1239319,97108.10156,6.432256943,233.9794217,1.223317102
2014-01-05 10:30:00,4.885817051,3.512955189,276.6011658,97164.55469,6.01764592,234.2834573,1.221861052
2014-01-05 11:30:00,4.850496292,3.340103149,277.5045776,97180.5625,5.889278676,235.44829,1.217973065
2014-01-05 12:30:00,4.468180656,3.53823781,278.0819092,97192.5,5.69945306,231.6251992,1.215519653
2014-01-05 13:30:00,4.086027622,3.779939413,278.3460083,97231.35938,5.566288143,227.2284251,1.214817834
2014-01-05 14:30:00,3.513637304,4.154142857,277.8358154,97271.53125,5.440822546,220.2250502,1.217619288
2014-01-05 15:30:00,2.798880816,5.282105923,275.9763794,97297.29688,5.977823751,207.9182093,1.22637655
2014-01-05 16:30:00,2.418285131,6.38829422,274.7502747,97344.48438,6.830695866,200.7341315,1.232584721
2014-01-05 17:30:00,1.989331961,7.414203644,274.4810181,97389.70313,7.676448223,195.0194807,1.234396482
2014-01-05 18:30:00,1.380247116,8.243113518,274.5222778,97418.52344,8.357870696,189.5055645,1.23457232
2014-01-05 19:30:00,0.981803775,8.906734467,274.8388977,97419.82031,8.960683987,186.2904104,1.233132639
2014-01-05 20:30:00,1.204853892,9.577547073,274.9245605,97411.55469,9.6530348,187.1701343,1.232634397
2014-01-05 21:30:00,1.529876351,9.778349876,274.8963318,97398.58594,9.897305086,188.8921509,1.232599686
2014-01-05 22:30:00,1.997942567,9.811073303,275.1326294,97374.67188,10.01243896,191.5104141,1.231212483
2014-01-05 23:30:00,2.429335833,9.999984741,275.3782959,97348.53125,10.290839,193.6545749,1.22975622
2014-01-06 00:30:00,2.750645638,10.10992718,275.7446594,97296.39844,10.47743666,195.2202603,1.227422392
2014-01-06 01:30:00,3.151229858,10.12726974,276.0370178,97249.78906,10.60621714,197.2841998,1.225500553
2014-01-06 02:30:00,3.572664738,10.0792551,276.2998047,97206.59375,10.69370454,199.5172392,1.223759646
2014-01-06 03:30:00,3.962966681,9.902302742,276.6090393,97187.17188,10.66586633,201.8116122,1.222110176
2014-01-06 04:30:00,3.832863808,9.617050171,276.7660217,97211.03125,10.35270491,201.7296947,1.221698387
2014-01-06 05:30:00,2.510973454,9.28974247,276.0048828,97264.66406,9.62311295,195.1253422,1.225834714
2014-01-06 06:30:00,1.636453152,9.494781494,275.2990112,97296.53906,9.634773196,189.779019,1.229461285
2014-01-06 07:30:00,0.120578885,10.0476141,274.5594482,97307.875,10.04833759,180.6875592,1.232997287
2014-01-06 08:30:00,0.379712164,10.54452324,274.9971924,97311.07813,10.55135781,182.062351,1.231028077
2014-01-06 09:30:00,1.837546825,10.65558147,277.2369385,97295.63281,10.81286247,189.7843788,1.220628466
2014-01-06 10:30:00,0.969758332,9.326768875,279.0384827,97277.36719,9.377049049,185.9360448,1.212283473
2014-01-06 11:30:00,0.836883366,9.167882919,280.3820496,97222.14063,9.206000814,185.2157473,1.205594502
2014-01-06 12:30:00,0.587799013,9.687760353,281.0098267,97171.78125,9.705576147,183.4721303,1.20218084
2014-01-06 13:30:00,0.50133127,10.12397766,281.1270752,97131.3125,10.13638282,182.8349254,1.201159607
2014-01-06 14:30:00,0.568088055,10.49672413,280.7783203,97126.39844,10.5120855,183.0978546,1.202644871
2014-01-06 15:30:00,0.623115063,11.22568512,279.890686,97119.80469,11.24296575,183.1771124,1.2065101
2014-01-06 16:30:00,0.928290129,11.22915363,279.3662415,97132.76563,11.26745818,184.7257739,1.209012108
2014-01-06 17:30:00,2.822872639,11.57691574,279.5035706,97157.05469,11.91610624,193.7033858,1.208701313
2014-01-06 18:30:00,3.763923168,11.51946831,279.4577026,97186.74219,12.11879811,198.09452,1.209276318
2014-01-06 19:30:00,4.499076843,11.22657394,279.5475464,97221.80469,12.09452996,201.8385648,1.209311803
2014-01-06 20:30:00,5.953508854,10.7858448,279.6221924,97275.82813,12.31985048,208.8975678,1.209651334
2014-01-06 21:30:00,7.977340221,9.589028358,279.9107361,97353.60156,12.47346872,219.7578738,1.209330538
2014-01-06 22:30:00,7.638247967,8.481013298,279.9194946,97439.30469,11.41360673,222.0071227,1.210358029
2014-01-06 23:30:00,8.165942192,8.049779892,280.2161865,97510.07031,11.46654125,225.4104347,1.209912533
2014-01-07 00:30:00,5.661845207,7.843156815,279.7091064,97567.24219,9.673241441,215.824895,1.212892439
2014-01-07 01:30:00,4.101597786,8.440273285,278.7820435,97621.72656,9.384099185,205.9176924,1.217737105
2014-01-07 02:30:00,3.655847549,8.641079903,278.0214539,97664.63281,9.38261601,202.9321345,1.221707878
2014-01-07 03:30:00,3.321052074,8.562988281,277.7730103,97686.10938,9.184451817,201.1981843,1.223102159
2014-01-07 04:30:00,2.975916624,8.387638092,277.6164246,97696.85938,8.89991868,199.5345796,1.22394699
2014-01-07 05:30:00,2.898641586,8.356303215,277.6769714,97713.15625,8.844768311,199.130681,1.223876839
2014-01-07 06:30:00,2.414977074,8.194736481,277.8369141,97744.35156,8.543173898,196.4201696,1.223542883
2014-01-07 07:30:00,2.147160769,8.156575203,278.3705444,97776.10156,8.434454245,194.7481194,1.221524753
2014-01-07 08:30:00,2.035077333,8.108893394,279.4596863,97817.22656,8.360364336,194.0884618,1.217127001
2014-01-07 09:30:00,2.607543945,8.558005333,280.7151184,97824.85938,8.946437319,196.9454869,1.211593349
2014-01-07 10:30:00,2.861971617,8.295722008,281.3266602,97814.26563,8.775527629,199.0341105,1.208733033
2014-01-07 11:30:00,2.963790417,7.90590477,281.7666016,97778.27344,8.443185647,200.550175,1.206329921
2014-01-07 12:30:00,3.055301189,7.670642853,282.1537476,97752.75781,8.256732231,201.7179348,1.20429577
2014-01-07 13:30:00,3.217304707,7.375488281,282.4508057,97752.65625,8.046668687,203.5675915,1.202977895
2014-01-07 14:30:00,3.32693553,7.572382927,282.4893188,97759.20313,8.271002552,203.7183431,1.202888068
2014-01-07 15:30:00,3.051488638,8.27431488,282.2278137,97774.1875,8.819062855,200.2434947,1.204231842
2014-01-07 16:30:00,3.067742586,8.782247543,282.3375244,97780.23438,9.302629547,199.2549102,1.203820046
2014-01-07 17:30:00,2.654489279,8.812639236,282.4069214,97788.1875,9.203745088,196.7630305,1.20361059
2014-01-07 18:30:00,2.73123908,8.580154419,282.3794556,97814,9.004372092,197.6573395,1.204050764
2014-01-07 19:30:00,3.214848518,8.548762321,282.347229,97854.0625,9.133268212,200.6092781,1.204687951
2014-01-07 20:30:00,4.227227211,8.487663269,282.2924805,97884.27344,9.482081927,206.4753108,1.205303657
2014-01-07 21:30:00,4.984930992,8.209544182,281.9763794,97904.49219,9.60448607,211.2666122,1.206957401
2014-01-07 22:30:00,5.115443707,7.894739151,281.5991516,97928.66406,9.407160601,212.9414625,1.208934971
2014-01-07 23:30:00,4.928434372,7.605818748,281.2826538,97938.88281,9.062998631,212.942515,1.210472524
2014-01-08 00:30:00,4.395883083,7.65661335,281.0635986,97952.95313,8.828789049,209.8613792,1.211624871
2014-01-08 01:30:00,3.931747913,8.37917614,280.8774414,97989.08594,9.255767631,205.1373061,1.212905046
2014-01-08 02:30:00,4.162319183,8.311450005,280.8247681,98016.53906,9.295434479,206.6014057,1.213481254
2014-01-08 03:30:00,4.629678249,8.07380867,280.9994507,98052.85156,9.307003123,209.8307944,1.21314999
2014-01-08 04:30:00,4.920385361,7.462433815,281.1981506,98089.07031,8.938574301,213.39902,1.212710302
2014-01-08 05:30:00,4.862551689,6.78656292,281.2214661,98148.17969,8.348763094,215.6214827,1.213338311
2014-01-08 06:30:00,5.768021107,6.158002377,281.2537842,98197.45313,8.437479526,223.1270939,1.213804097
2014-01-08 07:30:00,5.574480057,5.399123669,281.2428284,98250.41406,7.76050026,225.9154992,1.214509134
2014-01-08 08:30:00,4.50876379,5.472838879,281.4696655,98308.96094,7.090903772,219.4831881,1.214218862
2014-01-08 09:30:00,3.349897385,5.547047615,281.944519,98325.83594,6.480088713,211.1280453,1.212305186
2014-01-08 10:30:00,3.186353445,5.808111191,282.6628113,98317.32813,6.624726702,208.7493519,1.208998728
2014-01-08 11:30:00,3.121192217,5.965712547,283.3569946,98258.53906,6.732872125,207.6180472,1.205192166
2014-01-08 12:30:00,3.457995415,6.236905575,284.0016479,98207.16406,7.131390007,209.0057776,1.20170848
2014-01-08 13:30:00,3.48867631,5.97166872,284.3221741,98191.0625,6.916045814,210.2936688,1.200096134
2014-01-08 14:30:00,2.8106637,5.518912315,283.9202881,98187.16406,6.193401616,206.9887686,1.201822582
2014-01-08 15:30:00,2.273514032,6.032502651,281.7657776,98180.71094,6.446701039,200.6502933,1.211309265
2014-01-08 16:30:00,1.905308723,7.121951103,280.2633667,98156.85938,7.372407263,194.977387,1.217741503
2014-01-08 17:30:00,1.309434652,8.11841774,280.3105469,98126.4375,8.223340301,189.1624326,1.217151404
2014-01-08 18:30:00,0.92199254,8.542588234,280.5281067,98105.57813,8.592199019,186.1600282,1.215915654
2014-01-08 19:30:00,0.353013873,8.66732502,280.5082092,98076.41406,8.674511041,182.3323265,1.215642722
2014-01-08 20:30:00,-0.024241328,8.981413841,280.6075439,98020.875,8.981446556,179.8453559,1.214507788
2014-01-08 21:30:00,0.070810318,9.12991333,280.4552612,97960.07031,9.130187923,180.4443691,1.214435054
2014-01-08 22:30:00,1.500151873,9.710956573,280.372406,97902.27344,9.826145389,188.7816549,1.214088278
2014-01-08 23:30:00,1.891083241,9.248189926,280.005188,97834.07031,9.439555749,191.5566106,1.214886565
2014-01-09 00:30:00,2.104029179,8.54609108,279.6977234,97775.88281,8.801284652,193.8310277,1.215542121
2014-01-09 01:30:00,2.503398418,8.231041908,279.4386597,97751.48438,8.603316485,196.9166738,1.216401978
2014-01-09 02:30:00,2.540644169,8.115696907,279.1279297,97712.53125,8.504081907,197.3828916,1.217313707
2014-01-09 03:30:00,2.474988699,8.382778168,278.8418579,97673.5,8.740511362,196.4490686,1.218114533
2014-01-09 04:30:00,2.464946985,8.576397896,278.5810547,97634.72656,8.92359594,196.0352078,1.218805548
2014-01-09 05:30:00,2.094281912,8.9328022,278.2742004,97605.11719,9.175018903,193.1946016,1.219819928
2014-01-09 06:30:00,2.096306562,9.263463974,278.0324402,97595.17969,9.497697932,192.7511689,1.220787928
2014-01-09 07:30:00,3.528112173,9.355733871,278.0982666,97589.25,9.998866525,200.6618075,1.220416067
2014-01-09 08:30:00,5.488258362,9.258169174,278.9544067,97582.10938,10.76265192,210.659534,1.216466253
2014-01-09 09:30:00,5.040766716,8.803408623,280.2163391,97552.98438,10.14442371,209.7951335,1.210445369
2014-01-09 10:30:00,5.439939499,8.509632111,281.1274109,97538.04688,10.09984061,212.5894988,1.206198347
2014-01-09 11:30:00,6.649558544,8.134444237,281.8738403,97479.0625,10.50646524,219.2645224,1.202155428
2014-01-09 12:30:00,9.124181747,7.139060974,282.4025879,97440.53125,11.58520108,231.9592007,1.199341113
2014-01-09 13:30:00,9.015045166,6.209278584,282.0632324,97422.63281,10.94651451,235.4421558,1.200620001
2014-01-09 14:30:00,8.716360092,5.881417274,281.5722046,97422.14063,10.51503697,235.9902508,1.202788128
2014-01-09 15:30:00,8.531663895,5.470433235,281.1228333,97422.92969,10.13483737,237.3323388,1.204792159
2014-01-09 16:30:00,8.886078835,4.692286491,280.8031616,97440.13281,10.04887803,242.1637434,1.206426919
2014-01-09 17:30:00,9.468743324,3.457778454,280.3685303,97501.5,10.08034384,249.9389096,1.209125841
2014-01-09 18:30:00,9.086359024,3.031739235,279.6111145,97574.84375,9.578797581,251.5482948,1.213426327
2014-01-09 19:30:00,8.781732559,3.287031651,279.0274048,97625.78125,9.37674804,249.4789584,1.216683159
2014-01-09 20:30:00,8.704187393,3.100576401,278.7206116,97678.92188,9.239937889,250.3932548,1.218728764
2014-01-09 21:30:00,8.878295898,1.836028337,278.5830688,97738.69531,9.066153436,258.315956,1.220096605
2014-01-09 22:30:00,8.49817276,0.469677895,278.5003662,97805.16406,8.511141967,266.8365892,1.22130151
2014-01-09 23:30:00,8.219709396,-0.515551686,278.2796936,97854.52344,8.235861588,273.5889702,1.222917375
2014-01-10 00:30:00,7.27140379,-0.752172172,278.1635437,97893.875,7.310203557,275.9058136,1.223936207
2014-01-10 01:30:00,6.488501549,-0.450796813,277.8900146,97944,6.504142535,273.97431,1.225805067
2014-01-10 02:30:00,5.952727795,-0.059477404,277.5062866,97978.10156,5.953024925,270.5724587,1.227977366
2014-01-10 03:30:00,5.397995949,0.663033068,277.1658936,97987.25,5.438563516,262.9974642,1.229643157
2014-01-10 04:30:00,4.820738316,1.52736783,276.8088074,97991.92969,5.056913129,252.4200925,1.231332179
2014-01-10 05:30:00,4.392501831,2.425649166,276.4867554,97997.05469,5.017753104,241.0914241,1.232869785
2014-01-10 06:30:00,3.934140444,3.322526932,276.2316589,98018.95313,5.149431643,229.8176726,1.234314684
2014-01-10 07:30:00,3.549814701,3.998491764,275.8895264,98041.80469,5.346879539,221.5982979,1.236173697
2014-01-10 08:30:00,3.247646332,4.224702835,277.0698242,98064.17969,5.328725996,217.5504811,1.231048674
2014-01-10 09:30:00,2.75355196,3.78917408,278.2288818,98084.48438,4.68400348,216.0055007,1.226026789
2014-01-10 10:30:00,2.452807903,3.156459808,279.1730347,98089.54688,3.997437321,217.8499076,1.221815392
2014-01-10 11:30:00,2.247399569,2.509731293,279.925354,98055.57813,3.368910207,221.8436242,1.218001454
2014-01-10 12:30:00,1.932382584,1.938899517,280.315979,98013.74219,2.737413704,224.9035481,1.215726448
