datetime,u_ms,v_ms,temperature_K,surf_pres_Pa,windspeed_ms,winddirection_deg,rho_kgm3
2014-01-05 01:00:00,8.1875,1,278.9375,96249.25,8.248342637,263.0365315,1.199895934
2014-01-05 02:00:00,9,1.375,278.5,96446.5,9.104428867,261.3136454,1.204307845
2014-01-05 03:00:00,8.625,0.8125,277.9375,96533.75,8.663185399,264.6184529,1.207913177
2014-01-05 04:00:00,8.125,2.125,277.6875,96604.6875,8.398288516,255.3432489,1.209922853
2014-01-05 05:00:00,7.875,2.8125,277.25,96693.1875,8.36216367,250.3461759,1.212999461
2014-01-05 06:00:00,7,3,276.875,96765.9375,7.615773106,246.8014095,1.215603993
2014-01-05 07:00:00,6.5625,3.5625,276.25,96873.625,7.467115407,241.5043614,1.219787159
2014-01-05 08:00:00,4.9375,3.75,275.9375,96954.5625,6.200113406,232.7835595,1.222226811
2014-01-05 09:00:00,4.3125,5.125,277,97011,6.698005767,220.079384,1.218122185
2014-01-05 10:00:00,3.1875,5.625,277.75,97077.5625,6.465352369,209.5387823,1.215573671
2014-01-05 11:00:00,4.1875,6.1875,278.1875,97106.75,7.471299251,214.0888716,1.213970564
2014-01-05 12:00:00,5.1875,5.5,278.5625,97130.75,7.560433602,223.325162,1.212586484
2014-01-05 13:00:00,4.8125,5,278.75,97120.1875,6.939751887,223.9053094,1.211613416
2014-01-05 14:00:00,3.875,4.875,279,97142.375,6.227459354,218.4801982,1.210770447
2014-01-05 15:00:00,3.375,4.6875,278.8125,97249.25,5.776095675,215.7538873,1.212945889
2014-01-05 16:00:00,2.9375,4.9375,278.375,97331.9375,5.745242597,210.7499673,1.215946133
2014-01-05 17:00:00,1.8125,5.75,277.6875,97352.0625,6.028901745,197.4957579,1.219299006
2014-01-05 18:00:00,1.75,6.6875,277.25,97366.3125,6.912680829,194.6644615,1.22145744
2014-01-05 19:00:00,1.4375,8,277.3125,97330.375,8.128124399,190.1866298,1.22072288
2014-01-05 20:00:00,1.625,8.6875,277.25,97330.4375,8.838171827,190.5947657,1.221006662
2014-01-05 21:00:00,1.5625,9.125,277.125,97316.1875,9.257809204,189.7166858,1.22139381
2014-01-05 22:00:00,3.5625,9.75,278.0625,97282.625,10.3804579,200.0715259,1.216736174
2014-01-05 23:00:00,3.25,9.6875,277.9375,97245,10.2181288,198.5457722,1.2168281
2014-01-06 00:00:00,3.25,9.75,278.25,97237.1875,10.2774024,198.4349488,1.215322715
2014-01-06 01:00:00,2.8125,9.9375,278.625,97189.75,10.32782952,195.802514,1.213043728
2014-01-06 02:00:00,2.875,10.1875,278.8125,97188,10.58540416,195.7595222,1.212180581
2014-01-06 03:00:00,3.375,10,279,97161.9375,10.55417571,198.6495388,1.211014713
2014-01-06 04:00:00,4.125,9.8125,279.125,97164.875,10.64428397,202.8010163,1.210491684
2014-01-06 05:00:00,4.25,9.4375,279.6875,97182.8125,10.35030948,204.2435206,1.208200901
2014-01-06 06:00:00,2.1875,9.4375,280.25,97162.75,9.687701611,193.0500286,1.205444067
2014-01-06 07:00:00,1.75,10.3125,279.9375,97177.0625,10.45993099,189.6311698,1.207014043
2014-01-06 08:00:00,1.9375,10.8125,280.375,97212.375,10.9847195,190.159056,1.205504534
2014-01-06 09:00:00,2.0625,11.1875,280.5625,97221.5625,11.37603017,190.4456221,1.204784654
2014-01-06 10:00:00,2.25,10.625,281,97188.9375,10.86062268,191.9565842,1.202437109
2014-01-06 11:00:00,1.9375,10.5625,281.9375,97162.625,10.73872956,190.3943244,1.197963504
2014-01-06 12:00:00,1.375,10.9375,282.4375,97087.9375,11.02358976,187.1653087,1.194837884
2014-01-06 13:00:00,1.5625,11.3125,283.5,97036.3125,11.41989766,187.8640248,1.189539458
2014-01-06 14:00:00,2.0625,11.125,283.5,97041.875,11.31457163,190.503003,1.189607811
2014-01-06 15:00:00,1.9375,11.25,284,97032.0625,11.41562115,189.7717474,1.187301263
2014-01-06 16:00:00,2,11.5625,283,97030.625,11.73419815,189.8135179,1.191660366
2014-01-06 17:00:00,3.3125,11.1875,282.125,97072.75,11.66759669,196.4934624,1.196026464
2014-01-06 18:00:00,3.5625,10.75,282.0625,97081.5,11.32492412,198.3349563,1.196409958
2014-01-06 19:00:00,2.75,10.9375,282.0625,97061.25,11.27791675,194.1132539,1.196159853
2014-01-06 20:00:00,3.1875,11.3125,282.1875,97094.5625,11.75299164,195.7361354,1.196020405
2014-01-06 21:00:00,5.5625,10.75,282.4375,97157.625,12.1038798,207.3589373,1.195697441
2014-01-06 22:00:00,4.9375,9.5625,283.25,97277.1875,10.7619846,207.3091104,1.193596844
2014-01-06 23:00:00,5.625,8.6875,283,97343.5,10.34955464,212.9223308,1.195511839
2014-01-07 00:00:00,5.5625,8.0625,283,97402.5625,9.795167814,214.6026665,1.196238895
2014-01-07 01:00:00,5.25,8.5625,283.0625,97458.5,10.04384917,211.5140726,1.1966522
2014-01-07 02:00:00,5.375,8.625,282.625,97542.875,10.16273831,211.9306821,1.199620857
2014-01-07 03:00:00,5.375,8,282.25,97566.125,9.637978263,213.8961666,1.201565415
2014-01-07 04:00:00,5.1875,7.625,282.3125,97576.0625,9.222298046,214.2285458,1.201411513
2014-01-07 05:00:00,4.625,7.625,281.875,97568.9375,8.918029491,211.2392149,1.203261063
2014-01-07 06:00:00,3.75,7.9375,281.4375,97623.875,8.778747419,205.2879683,1.205882601
2014-01-07 07:00:00,3.375,8.25,281.5,97650.125,8.913648243,202.2490237,1.2059297
2014-01-07 08:00:00,3.125,8.125,281.625,97692.8125,8.705242673,201.037511,1.205902336
2014-01-07 09:00:00,2.625,7.875,282.3125,97722.25,8.300978858,198.4349488,1.203215455
2014-01-07 10:00:00,1.5,7.1875,283.5,97739.1875,7.342353591,191.7881833,1.198176549
2014-01-07 11:00:00,1.375,7.375,284.1875,97689,7.502083044,190.5610107,1.194535825
2014-01-07 12:00:00,1.9375,7.1875,285.0625,97653.375,7.444062231,195.086354,1.190264658
2014-01-07 13:00:00,1.625,6.75,285.3125,97620.8125,6.942847038,193.5358564,1.188774084
2014-01-07 14:00:00,1.5,7.9375,285.375,97590.25,8.077988998,190.7013507,1.18812801
2014-01-07 15:00:00,2.125,8.1875,285.0625,97579.625,8.458769488,194.5496328,1.189363369
2014-01-07 16:00:00,3.5625,7.875,284.6875,97607.5,8.643322929,204.3410899,1.191344888
2014-01-07 17:00:00,3.75,7.25,284.1875,97656.375,8.162413859,207.3498758,1.194135891
2014-01-07 18:00:00,3.4375,7.4375,283.875,97678.1875,8.19346157,204.8056658,1.195776552
2014-01-07 19:00:00,3.375,7.875,283.6875,97716.4375,8.567744744,203.1985905,1.197071131
2014-01-07 20:00:00,3.1875,8.1875,283.625,97744.625,8.786086302,201.2716089,1.197692563
2014-01-07 21:00:00,3.1875,8.4375,283.625,97757,9.019510103,200.6954507,1.197844563
2014-01-07 22:00:00,4.3125,8.3125,282.9375,97777.875,9.36457754,207.4201486,1.201135199
2014-01-07 23:00:00,5.375,7.625,282.8125,97816.75,9.329054079,215.1806994,1.202166761
2014-01-08 00:00:00,5.0625,7.5625,282.9375,97777.25,9.100566603,213.7992022,1.201127504
2014-01-08 01:00:00,4.75,7.4375,282.75,97830.3125,8.82490262,212.5645585,1.202610434
2014-01-08 02:00:00,4.8125,7.875,282.625,97923.5625,9.229072611,211.4295656,1.204313316
2014-01-08 03:00:00,4.9375,8.25,282.5,97953.75,9.614645404,210.8998817,1.205239866
2014-01-08 04:00:00,5.3125,7.25,282.375,97995.375,8.988056311,216.2324188,1.206308174
2014-01-08 05:00:00,5.125,6.5625,282.1875,98023.875,8.32658581,217.9881417,1.207493126
2014-01-08 06:00:00,5.1875,6.25,281.8125,98104.625,8.122355339,219.6926732,1.210160242
2014-01-08 07:00:00,5,5.3125,281.5625,98157.25,7.295385956,223.2642954,1.211926504
2014-01-08 08:00:00,4.0625,5.3125,281.5625,98207.875,6.68779205,217.4053566,1.212552877
2014-01-08 09:00:00,3.4375,5.5,282.375,98244.75,6.485862028,212.0053832,1.209384761
2014-01-08 10:00:00,2.0625,5.5,283.6875,98234.875,5.874002575,200.5560452,1.203437601
2014-01-08 11:00:00,1.375,5.25,284.5625,98185.0625,5.427073337,194.6763931,1.198963139
2014-01-08 12:00:00,0.9375,4.9375,285.625,98117.25,5.025715123,190.750967,1.193464817
2014-01-08 13:00:00,0.5625,5.1875,286.0625,98080.9375,5.217907866,186.188616,1.191106303
2014-01-08 14:00:00,0.0625,5.5625,286,98015.375,5.562851113,180.6437457,1.190581153
2014-01-08 15:00:00,0.125,6.3125,285.375,98010.375,6.313737502,181.1344216,1.193256683
2014-01-08 16:00:00,0.25,7,284.125,98000.5,7.004462863,182.0454085,1.198629723
2014-01-08 17:00:00,0,7.5625,283.1875,97952.875,7.5625,180,1.202183568
2014-01-08 18:00:00,-0.0625,8.1875,282.875,97918.75,8.187738546,179.5626361,1.203146437
2014-01-08 19:00:00,0.625,8.5625,282.8125,97901.125,8.585279917,184.1747699,1.203206101
2014-01-08 20:00:00,1.8125,8.1875,282.4375,97936.6875,8.38572075,192.4824894,1.205306755
2014-01-08 21:00:00,1.25,8.1875,282.4375,97876.6875,8.282370207,188.6804184,1.204566688
2014-01-08 22:00:00,0.3125,9.1875,282.8125,97796.5,9.19281309,181.948085,1.201917319
2014-01-08 23:00:00,0.3125,9.25,282.625,97736.5,9.255277211,181.9349323,1.202007532
2014-01-09 00:00:00,1.0625,9.1875,282.8125,97706.4375,9.248733021,186.5967383,1.20080792
2014-01-09 01:00:00,1.5625,9.25,282.6875,97657.25,9.381039721,189.587833,1.200754378
2014-01-09 02:00:00,2.5,9.375,282.5625,97613.5,9.702609185,194.9314172,1.200767658
2014-01-09 03:00:00,3.4375,9.375,281.875,97605.9375,9.985340818,200.1363034,1.203718349
2014-01-09 04:00:00,3.6875,9.625,281.75,97535.4375,10.30719561,200.9626798,1.203401152
2014-01-09 05:00:00,4.25,9.875,282,97479.3125,10.75072672,203.2860649,1.201599901
2014-01-09 06:00:00,4.5,9.6875,282.125,97448.125,10.68165045,204.9156285,1.20066164
2014-01-09 07:00:00,4.9375,9.75,282.375,97462.5,10.92892521,206.8581217,1.199733995
2014-01-09 08:00:00,4.75,9.5,282.4375,97462.6875,10.62132289,206.5650512,1.199460222
2014-01-09 09:00:00,5,9.1875,282.4375,97468.8125,10.45993099,208.5558142,1.19953577
2014-01-09 10:00:00,4.5,8.6875,283.375,97456.5625,9.783795595,207.3835066,1.195253135
2014-01-09 11:00:00,5.8125,8.6875,284.1875,97380.1875,10.4526462,213.7850853,1.190750245
2014-01-09 12:00:00,5.75,8.25,284.3125,97286.6875,10.05609268,214.8753283,1.189057397
2014-01-09 13:00:00,8.1875,7.5625,284.3125,97256.6875,11.14569704,227.2724497,1.188689804
2014-01-09 14:00:00,9.6875,6,283.6875,97238.5625,11.39507158,238.227796,1.191202774
2014-01-09 15:00:00,10.25,4.625,283.375,97284.9375,11.24513784,245.7141748,1.193143237
2014-01-09 16:00:00,11,3.875,282.8125,97334.875,11.66257369,250.5940292,1.196230975
2014-01-09 17:00:00,10.9375,3,282.25,97385.4375,11.34146843,254.6618039,1.199335252
2014-01-09 18:00:00,10.75,2.3125,281.5,97440.9375,10.99591543,257.859752,1.203340892
2014-01-09 19:00:00,10.6875,1.5625,280.8125,97526.3125,10.80111395,261.6823508,1.207454491
2014-01-09 20:00:00,9.75,1.25,280.25,97593.5625,9.829801626,262.6942405,1.210799383
2014-01-09 21:00:00,9,1.125,279.9375,97636.75,9.070039967,262.8749837,1.212734676
2014-01-09 22:00:00,7.5,0.4375,279.375,97696.4375,7.51274958,266.6615295,1.216001767
2014-01-09 23:00:00,7.4375,0.5,279.1875,97772.6875,7.454287776,266.1539699,1.217796278
2014-01-10 00:00:00,6.6875,1.0625,278.5625,97816.9375,6.771378183,260.972387,1.221167972
2014-01-10 01:00:00,6.5,1.8125,278,97826.8125,6.747974233,254.4190762,1.22383729
2014-01-10 02:00:00,6.25,2.3125,277.9375,97873.3125,6.664094556,249.6955263,1.22470347
2014-01-10 03:00:00,5.9375,2.4375,277.6875,97885.125,6.418357461,247.6805596,1.225986513
2014-01-10 04:00:00,5.5,2.1875,277.75,97880.6875,5.919050283,248.310935,1.225646966
2014-01-10 05:00:00,5.0625,1.8125,277.375,97872.125,5.377179791,250.3013786,1.227244134
2014-01-10 06:00:00,4.4375,1.6875,277.25,97899.9375,4.747532254,249.1791071,1.228162568
2014-01-10 07:00:00,4.5625,2.125,277.4375,97938.5,5.033093606,245.0260891,1.227793252
2014-01-10 08:00:00,3.75,3,277.375,97999.8125,4.802343178,231.3401917,1.228847835
2014-01-10 09:00:00,3.25,3.75,277.875,98056,4.96235831,220.9143832,1.227277389
2014-01-10 10:00:00,1.8125,4,278.8125,98062.125,4.391486793,204.3764686,1.22310262
2014-01-10 11:00:00,1.75,3.8125,279.625,98027.5,4.194956049,204.6558987,1.219003504
2014-01-10 12:00:00,1.75,3.1875,280.5,97981.875,3.636297052,208.7676493,1.2145054
2014-01-10 13:00:00,1.375,2.3125,281,97921.5,2.690405406,210.7354877,1.211519095
2014-01-10 14:00:00,0.8125,1.8125,281.1875,97883.3125,1.986281073,204.145542,1.210208723
2014-01-10 15:00:00,0.5,2.1875,280.75,97878,2.243915384,192.8750016,1.212096862
2014-01-10 16:00:00,0.0625,1.75,279.625,97881.0625,1.751115716,182.0454085,1.21717911
2014-01-10 17:00:00,-0.375,1.6875,278.25,97876.4375,1.728664586,167.4711923,1.223326179
2014-01-10 18:00:00,-0.75,1.9375,276.5625,97866.8125,2.077596267,158.8387402,1.230882489
2014-01-10 19:00:00,-0.875,2.4375,276.4375,97862.5,2.589793669,160.2531634,1.231399637
2014-01-10 20:00:00,-0.75,2.6875,275.9375,97868.4375,2.790189286,164.4071891,1.233764492
2014-01-10 21:00:00,-0.75,2.8125,275.5625,97853.875,2.910782756,165.0685828,1.235302165
2014-01-10 22:00:00,-2,3.125,275.5625,97820.125,3.71020552,147.3807569,1.234875491
2014-01-10 23:00:00,-2.4375,4,275.0625,97822.0625,4.684165481,148.6429148,1.237200365
2014-01-11 00:00:00,-2.9375,4.0625,275.1875,97764.9375,5.013263658,144.1301765,1.235901481
2014-01-11 01:00:00,-3.5,4.3125,275.0625,97702.8125,5.554066641,140.9374161,1.235690043
2014-01-11 02:00:00,-3.0625,5.3125,275.3125,97692.9375,6.132011293,150.0378159,1.234415445
2014-01-11 03:00:00,-2.125,6.5,275.875,97656.375,6.838539683,161.896237,1.231373302
2014-01-11 04:00:00,-1.25,6.3125,276.125,97628.5625,6.435072358,168.7992022,1.229878608
2014-01-11 05:00:00,-0.1875,5.4375,275.8125,97602.125,5.440731798,178.025066,1.230974288
2014-01-11 06:00:00,0.625,5.25,276.1875,97627,5.287071496,186.7889746,1.22957328
2014-01-11 07:00:00,1,5.1875,276.0625,97645.25,5.283006365,190.9111284,1.230374911
2014-01-11 08:00:00,1.875,5,276.125,97708.9375,5.340002341,200.5560452,1.230892654
2014-01-11 09:00:00,2.875,4.75,277,97749.625,5.552308079,211.1849747,1.227411564
2014-01-11 10:00:00,4.1875,3.375,278.25,97859.9375,5.378269355,231.1322225,1.223119598
2014-01-11 11:00:00,4.3125,2.75,278.625,97898,5.114700016,237.4751097,1.221899144
2014-01-11 12:00:00,5.1875,1.875,279.1875,97910.875,5.515956966,250.1278242,1.219520587
2014-01-11 13:00:00,5.625,-0.5,279.3125,97972.5,5.647178499,275.0796079,1.219725874
2014-01-11 14:00:00,4.4375,-0.6875,279.8125,98027.8125,4.490441237,278.8067927,1.218163468
2014-01-11 15:00:00,3.3125,2.9375,279.9375,97999.0625,4.427365187,228.4336304,1.217243515
2014-01-11 16:00:00,4.0625,1.625,279.3125,98062.0625,4.375446406,248.1985905,1.220842938
