datetime,u_100,v_100,t_2m,surf_pres,ws_100m,dens_100m
2014-01-06 03:00:00,3.350724448,9.97270088,279.0306724,97162.15107,10.52055689,1.210880009
2014-01-06 04:00:00,4.125229571,9.805137103,279.1113673,97164.76859,10.63758585,1.210551381
2014-01-06 05:00:00,4.227060839,9.408634443,279.6923704,97183.09123,10.31457442,1.208182631
2014-01-06 06:00:00,2.210997566,9.435912268,280.2701458,97163.02358,9.691488563,1.205357814
2014-01-06 07:00:00,1.762548329,10.32633839,279.9554357,97176.98368,10.47567855,1.206933107
2014-01-06 08:00:00,1.923128405,10.84072022,280.4040993,97212.75645,11.009979,1.205379795
2014-01-06 09:00:00,2.057271518,11.18266723,280.5541917,97221.48151,11.37033036,1.204820589
2014-01-06 10:00:00,2.246246851,10.64587861,280.9770329,97189.19877,10.88027373,1.202542215
2014-01-06 11:00:00,1.942711341,10.56696777,281.9405297,97163.02358,10.74406511,1.197955056
2014-01-06 12:00:00,1.397326571,10.91768265,282.4263129,97087.98802,11.00673957,1.194887735
2014-01-06 13:00:00,1.551052619,11.31613372,283.4688908,97036.51013,11.42193708,1.189678059
2014-01-06 14:00:00,2.088604215,11.12713737,283.4834158,97041.74517,11.32145987,1.18967881
2014-01-06 15:00:00,1.93096158,11.251836,283.9966353,97032.1476,11.41632278,1.187317002
2014-01-06 16:00:00,2.023001379,11.54604681,282.9960188,97030.40259,11.72193378,1.191675092
2014-01-06 17:00:00,3.309600282,11.20215139,282.1083751,97073.15541,11.68082402,1.196104725
2014-01-06 18:00:00,3.542637222,10.77447407,282.0422053,97081.88047,11.34193855,1.196504117
2014-01-06 19:00:00,2.725049639,10.96347043,282.0438192,97060.94032,11.29706065,1.196238356
2014-01-06 20:00:00,3.215602189,11.31905635,282.2100506,97094.96807,11.76695092,1.195926063
2014-01-06 21:00:00,5.577304284,10.72186684,282.4134017,97157.78854,12.08572512,1.195805579
2014-01-06 22:00:00,4.951629475,9.584966093,283.2655397,97277.32193,10.78842943,1.193530245
2014-01-06 23:00:00,5.64584456,8.688694725,283.007316,97343.63242,10.36190025,1.195481278
2014-01-07 00:00:00,5.563991922,8.084687142,283.0248737,97402.98039,9.814284095,1.196134534
2014-01-07 01:00:00,5.241410106,8.561052939,283.0708333,97458.90141,10.03812768,1.196620442
2014-01-07 02:00:00,5.366312212,8.614792102,282.650631,97542.78293,10.14948027,1.199506532
2014-01-07 03:00:00,5.366312212,8.004533815,282.2287874,97566.37461,9.636901388,1.201662369
2014-01-07 04:00:00,5.160764652,7.620162178,282.2895197,97575.98604,9.203280036,1.201512246
2014-01-07 05:00:00,4.629684833,7.638378844,281.8742417,97568.99591,8.931898623,1.203265147
2014-01-07 06:00:00,3.773072755,7.931667154,281.4310597,97624.04316,8.783360511,1.205913309
2014-01-07 07:00:00,3.379680296,8.270497128,281.5295446,97650.25614,8.934392069,1.205800018
2014-01-07 08:00:00,3.126925642,8.133872139,281.6280295,97693.07066,8.71421482,1.205892067
2014-01-07 09:00:00,2.609614559,7.851513827,282.3092167,97721.90494,8.27383572,1.203225744
2014-01-07 10:00:00,1.485495608,7.179318879,283.4779042,97739.38026,7.331392553,1.198276307
2014-01-07 11:00:00,1.348791729,7.354198865,284.1919197,97688.70184,7.476862984,1.194512759
2014-01-07 12:00:00,1.924128199,7.167478047,285.0897737,97653.7512,7.421253996,1.190149962
2014-01-07 13:00:00,1.640885629,6.750316412,285.3310617,97620.5481,6.946889758,1.188689776
2014-01-07 14:00:00,1.517950486,7.912539656,285.4016426,97589.96629,8.056826763,1.188008235
2014-01-07 15:00:00,2.126725316,8.165751303,285.0733596,97579.4811,8.43815471,1.189314144
2014-01-07 16:00:00,3.54588861,7.896144657,284.6777785,97607.44161,8.65577417,1.191386745
2014-01-07 17:00:00,3.778973642,7.280421371,284.1853541,97656.3725,8.20275424,1.194145282
2014-01-07 18:00:00,3.452457901,7.451658025,283.8619953,97678.21664,8.212592336,1.195834099
2014-01-07 19:00:00,3.401316881,7.856067993,283.7159094,97716.66234,8.560768706,1.19694882
2014-01-07 20:00:00,3.19380236,8.194897967,283.6141416,97744.62285,8.795267262,1.197740371
2014-01-07 21:00:00,3.172165774,8.409854617,283.5960861,97756.85557,8.988230659,1.197970184
2014-01-07 22:00:00,4.290383838,8.323325457,282.9181817,97777.82596,9.364034395,1.201219992
2014-01-07 23:00:00,5.393849684,7.618340512,282.8098483,97817.14542,9.334491232,1.202183364
2014-01-08 00:00:00,5.07354599,7.58290136,282.9674933,97777.49827,9.12366494,1.200997991
2014-01-08 01:00:00,4.731426809,7.444566604,282.7282475,97830.37984,8.820882698,1.202707553
2014-01-08 02:00:00,4.830751733,7.895974754,282.6529604,97923.13931,9.256488515,1.20418416
2014-01-08 03:00:00,4.932283877,8.227770146,282.5157705,97953.4812,9.592894548,1.205166582
2014-01-08 04:00:00,5.320754688,7.240704859,282.3518118,97995.09292,8.98544586,1.206407685
2014-01-08 05:00:00,5.11548318,6.583354741,282.1744688,98023.70099,8.337189443,1.207548922
2014-01-08 06:00:00,5.15742037,6.231797242,281.828148,98104.32371,8.089145921,1.210086763
2014-01-08 07:00:00,4.978635508,5.299857835,281.5638065,98157.20528,7.27154073,1.211920116
2014-01-08 08:00:00,4.084711196,5.299857835,281.5755178,98207.48611,6.691289758,1.212489906
2014-01-08 09:00:00,3.46779306,5.483957472,282.3467927,98244.76329,6.488403368,1.209510517
2014-01-08 10:00:00,2.046343044,5.479797028,283.6869037,98235.22727,5.849418375,1.203444565
2014-01-08 11:00:00,1.384176887,5.232250623,284.581984,98184.94643,5.412244658,1.19887587
2014-01-08 12:00:00,0.925075019,4.911896452,285.6109082,98117.32737,4.998248748,1.19352754
2014-01-08 13:00:00,0.586266669,5.170884078,286.0793615,98080.91711,5.204012947,1.191032292
2014-01-08 14:00:00,0.049912082,5.546364129,286.0024013,98015.03188,5.546588705,1.190566473
2014-01-08 15:00:00,0.105092595,6.315006118,285.3833737,98010.69732,6.315880518,1.193223909
2014-01-08 16:00:00,0.220971672,7.003559563,284.1402995,98000.29439,7.007044672,1.198559786
2014-01-08 17:00:00,-0.010786483,7.575620583,283.2167773,97952.61429,7.575628262,1.202050879
2014-01-08 18:00:00,-0.061552555,8.198647039,282.8754757,97918.80476,8.198878094,1.203145005
2014-01-08 19:00:00,0.612753315,8.583488089,282.8135729,97901.46654,8.605331743,1.203205557
2014-01-08 20:00:00,1.835553484,8.160162934,282.4371372,97937.00989,8.364060958,1.205312341
2014-01-08 21:00:00,1.247329215,8.182005264,282.4521947,97876.32612,8.276535526,1.204497065
2014-01-08 22:00:00,0.34016158,9.196113436,282.8236112,97796.57031,9.202402525,1.201869034
2014-01-08 23:00:00,0.341265191,9.237717874,282.6479412,97736.75345,9.244019334,1.20190915
2014-01-09 00:00:00,1.070611212,9.196798507,282.827601,97706.54276,9.258904425,1.200742476
2014-01-09 01:00:00,1.542010944,9.261364495,282.7106792,97657.36228,9.388858826,1.200653313
2014-01-09 02:00:00,2.485869735,9.368671346,282.557528,97613.3587,9.692860834,1.200787896
2014-01-09 03:00:00,3.451974356,9.360486925,281.8806987,97605.59337,9.976715012,1.203688824
2014-01-09 04:00:00,3.711509041,9.653307318,281.7456622,97535.70533,10.34222614,1.203423699
2014-01-09 05:00:00,4.236934361,9.895202425,281.9959738,97479.62233,10.76413693,1.201621551
2014-01-09 06:00:00,4.51765555,9.701504463,282.1161892,97447.69817,10.70179427,1.200695336
2014-01-09 07:00:00,4.90960589,9.746973468,282.3846154,97462.36603,10.91364842,1.199689862
2014-01-09 08:00:00,4.763419007,9.515081543,282.434019,97462.36603,10.6408147,1.199471631
2014-01-09 09:00:00,5.011301113,9.185885946,282.4159044,97468.40573,10.46392085,1.199626146
2014-01-09 10:00:00,4.47104524,8.68027061,283.3710406,97456.32632,9.764084361,1.195267644
2014-01-09 11:00:00,5.781430564,8.708461393,284.2043147,97380.39857,10.45285794,1.19067921
2014-01-09 12:00:00,5.758125409,8.22467118,284.2998283,97286.3517,10.03998129,1.189108688
2014-01-09 13:00:00,8.192454816,7.573555028,284.2850072,97257.01598,11.15683879,1.188814006
2014-01-09 14:00:00,9.662798253,6.015786916,283.7020447,97238.89686,11.38241461,1.191143145
2014-01-09 15:00:00,10.22635928,4.620797842,283.3545727,97284.62607,11.22186245,1.193229091
2014-01-09 16:00:00,10.98483616,3.844187236,282.8012524,97334.66936,11.63805829,1.196277972
2014-01-09 17:00:00,10.92021732,2.995735602,282.2199368,97385.57546,11.32367334,1.199469761
2014-01-09 18:00:00,10.75708123,2.312791146,281.477236,97440.79564,11.00289959,1.20344011
2014-01-09 19:00:00,10.69881834,1.578012025,280.8382828,97526.21436,10.81456591,1.207338442
2014-01-09 20:00:00,9.749662922,1.268822791,280.2487331,97593.51395,9.83187868,1.210804442
2014-01-09 21:00:00,9.020847156,1.121503215,279.9226694,97636.65472,9.090294432,1.212799912
2014-01-09 22:00:00,7.517664637,0.44401504,279.3858169,97696.18897,7.530765628,1.215950056
2014-01-09 23:00:00,7.422325365,0.496759086,279.2129043,97772.97953,7.43893026,1.217685561
2014-01-10 00:00:00,6.701693897,1.039645582,278.5444755,97816.53715,6.7818555,1.221244416
2014-01-10 01:00:00,6.478506026,1.80142152,278.0228819,97826.96935,6.724296232,1.223735544
2014-01-10 02:00:00,6.251350371,2.321613595,277.9660104,97873.04492,6.668528409,1.224570794
2014-01-10 03:00:00,5.932935675,2.441942722,277.6995265,97885.21583,6.415824965,1.225933018
2014-01-10 04:00:00,5.514334424,2.158706468,277.7433988,97880.86907,5.921815411,1.225679221
2014-01-10 05:00:00,5.0382003,1.804198346,277.3664216,97872.17557,5.351503895,1.227283803
2014-01-10 06:00:00,4.443032645,1.703307001,277.2624279,97899.99478,4.758339398,1.228106686
2014-01-10 07:00:00,4.539251416,2.138343077,277.4216682,97938.2462,5.017700124,1.227862128
2014-01-10 08:00:00,3.758589842,3.010266448,277.3859204,97999.97007,4.815464846,1.228800063
2014-01-10 09:00:00,3.260632903,3.772042386,277.8750159,98055.60849,4.985983423,1.227272408
2014-01-10 10:00:00,1.814375501,3.977527512,278.80121,98062.5633,4.371805527,1.223159172
2014-01-10 11:00:00,1.730060083,3.813694777,279.6022866,98027.78928,4.187765006,1.219109396
2014-01-10 12:00:00,1.777673496,3.190760139,280.5089818,97981.71371,3.652543405,1.214463149
2014-01-10 13:00:00,1.379903113,2.328092856,281.0240757,97921.72854,2.70631649,1.211414378
2014-01-10 14:00:00,0.790687134,1.831966607,281.1654422,97883.47712,1.995316464,1.210309182
2014-01-10 15:00:00,0.491119415,2.167962555,280.7267187,97878.26102,2.222894491,1.212204199
2014-01-10 16:00:00,0.090373193,1.736628913,279.6299099,97880.86907,1.738978808,1.217154622
2014-01-10 17:00:00,-0.352034764,1.713488696,278.2487433,97876.52232,1.749277561,1.223332933
2014-01-10 18:00:00,-0.72599844,1.925453083,276.5913434,97866.95947,2.057776302,1.230752526
2014-01-10 19:00:00,-0.900580953,2.453050026,276.4369777,97862.61272,2.613139966,1.231403446
2014-01-10 20:00:00,-0.780555475,2.70851802,275.9543818,97868.69817,2.818747367,1.233690357
2014-01-10 21:00:00,-0.775595745,2.826995931,275.554656,97853.91921,2.931459492,1.235338773
2014-01-10 22:00:00,-1.988745815,3.154661401,275.5887789,97820.01455,3.729208827,1.234753376
2014-01-10 23:00:00,-2.419250419,3.969197034,275.0655605,97821.75325,4.648365055,1.237182347
2014-01-11 00:00:00,-2.908205296,4.074515588,275.1765377,97765.13562,5.005930016,1.235954433
2014-01-11 01:00:00,-3.483794186,4.292981717,275.0461545,97702.52973,5.52869912,1.235761685
2014-01-11 02:00:00,-3.078715262,5.296273644,275.3161244,97692.96494,6.126091917,1.234399139
2014-01-11 03:00:00,-2.12442468,6.517113775,275.9005476,97656.44483,6.854629982,1.231257224
2014-01-11 04:00:00,-1.226656739,6.325267469,276.1383051,97628.61999,6.443112238,1.229818521
2014-01-11 05:00:00,-0.186640152,5.453238804,275.7839698,97602.5342,5.456431801,1.231110066
2014-01-11 06:00:00,0.634822224,5.220085877,276.1904584,97626.88094,5.258545028,1.229558261
2014-01-11 07:00:00,1.003161432,5.167764157,276.0662109,97645.14099,5.264230166,1.230356565
2014-01-11 08:00:00,1.902813461,5.012634847,276.1198981,97708.61641,5.361642209,1.230911941
2014-01-11 09:00:00,2.871234704,4.758369647,277.0295123,97749.48415,5.557523767,1.227275405
2014-01-11 10:00:00,4.174081569,3.404430403,278.2428425,97859.91399,5.386381282,1.223151714
2014-01-11 11:00:00,4.342707447,2.774733915,278.6293902,97898.17315,5.153470313,1.221881462
2014-01-11 12:00:00,5.217866332,1.860480704,279.1908047,97911.21604,5.539631532,1.219509945
2014-01-11 13:00:00,5.631423652,-0.482981593,279.3426627,97972.08288,5.652097272,1.219584711
2014-01-11 14:00:00,4.415244836,-0.709709046,279.8013046,98027.73257,4.471920604,1.21821284
2014-01-11 15:00:00,3.32624196,2.92343775,279.9408913,97999.0382,4.428360177,1.21722797
2014-01-11 16:00:00,4.036543144,1.620902302,279.3349931,98061.64409,4.349828137,1.220736239
2014-01-11 17:00:00,5.202793628,-0.853823257,278.5787709,98170.33488,5.272388044,1.225513796
2014-01-11 18:00:00,4.581986625,-1.792860441,278.3808953,98268.59136,4.920259139,1.227641068
